"Município";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";" Total"
"150210 CAMETA";"9,01";"78,59";"61,21";"56,84";"59,47";"70,06";"72,69";"76,33";"39,39";"54,58";"38,66";"56,68"
"150215 CANAA DOS CARAJAS";"38,59";"63,89";"52,98";"78,91";"51,78";"58,48";"83,31";"57,62";"49,74";"42,23";"32,39";"57,01"
"150220 CAPANEMA";"26,41";"78,20";"58,20";"60,88";"59,60";"64,12";"82,12";"80,38";"32,77";"30,15";"18,14";"55,60"
"150230 CAPITAO POCO";"22,20";"39,66";"52,15";"69,10";"52,41";"68,40";"112,88";"69,08";"33,19";"35,13";"41,23";"53,83"
"150240 CASTANHAL";"70,64";"100,92";"60,99";"75,19";"60,88";"72,58";"81,10";"78,75";"42,16";"43,88";"31,60";"67,15"
"150250 CHAVES";"3,73";"25,80";"21,63";"51,62";"54,28";"61,58";"61,56";"38,44";"14,33";"17,76";"13,61";"35,07"
"150260 COLARES";"34,59";"110,60";"81,17";"91,21";"96,70";"65,83";"120,12";"61,59";"21,02";"69,63";"27,12";"73,92"
"150270 CONCEICAO DO ARAGUAIA";"24,00";"49,47";"46,58";"62,86";"52,05";"53,56";"52,51";"60,75";"35,22";"35,76";"33,55";"46,77"
"150275 CONCORDIA DO PARA";"44,69";"76,91";"43,91";"70,30";"79,60";"84,80";"97,79";"82,53";"53,11";"57,27";"42,92";"67,84"
"150276 CUMARU DO NORTE";"30,90";"28,57";"71,32";"111,94";"76,12";"32,28";"34,34";"26,51";"11,50";"20,36";"40,91";"40,50"
"150277 CURIONOPOLIS";"45,19";"47,40";"37,59";"67,67";"36,34";"71,34";"115,52";"59,31";"33,65";"58,20";"25,95";"54,24"
"150280 CURRALINHO";"127,21";"38,83";"40,13";"14,56";"20,41";"50,72";"95,50";"39,97";"38,34";"28,90";"6,98";"47,01"
"150285 CURUA";"28,33";"121,15";"102,75";"102,89";"67,36";"104,33";"106,25";"44,79";"2,51";"45,76";"53,33";"70,57"
"150290 CURUCA";"37,62";"70,48";"22,88";"33,27";"47,64";"66,98";"85,95";"76,58";"42,70";"31,22";"15,81";"50,07"
"150293 DOM ELISEU";"47,04";"64,71";"58,64";"95,30";"64,96";"73,41";"89,88";"58,38";"21,81";"27,91";"25,44";"59,55"
"150295 ELDORADO DOS CARAJAS";"59,77";"31,97";"31,01";"39,12";"34,73";"49,39";"54,48";"63,92";"2,28";"6,55";"4,02";"35,89"
"150300 FARO";"46,11";"81,63";"76,64";"50,57";"40,80";"94,21";"85,62";"58,17";"20,97";"59,06";"38,18";"59,85"
"150304 FLORESTA DO ARAGUAIA";"21,05";"69,46";"46,57";"52,36";"61,49";"68,50";"93,18";"68,55";"36,13";"19,46";"20,74";"53,19"
"150307 GARRAFAO DO NORTE";"10,38";"31,32";"52,59";"69,88";"55,31";"72,68";"73,48";"85,64";"25,46";"39,11";"27,88";"50,09"
"150309 GOIANESIA DO PARA";"15,75";"17,48";"26,93";"64,11";"45,61";"47,73";"55,05";"46,79";"24,55";"20,38";"8,33";"33,30"
"150310 GURUPA";"70,76";"36,53";"70,61";"77,03";"68,64";"72,65";"82,54";"72,75";"33,72";"43,00";"21,32";"61,14"
"150320 IGARAPE-ACU";"55,15";"102,05";"58,94";"84,59";"69,18";"80,55";"106,74";"78,90";"63,20";"49,18";"35,91";"73,43"
"150330 IGARAPE-MIRI";"42,14";"17,58";"11,18";"47,98";"49,61";"48,48";"72,78";"91,40";"40,73";"40,28";"18,14";"44,42"
"150340 INHANGAPI";"41,54";"97,60";"64,48";"57,83";"51,20";"29,63";"93,71";"69,14";"51,85";"60,89";"58,11";"61,64"
"150345 IPIXUNA DO PARA";"31,08";"75,92";"43,34";"23,51";"50,70";"57,19";"83,16";"63,64";"7,63";"11,09";"15,09";"43,35"
"150350 IRITUIA";"12,63";"73,54";"52,70";"74,19";"56,62";"80,96";"68,81";"74,76";"36,84";"34,61";"21,28";"54,69"
"150360 ITAITUBA";"22,75";"63,39";"93,65";"76,69";"56,29";"59,94";"70,55";"44,38";"13,69";"20,77";"16,37";"48,37"
"150370 ITUPIRANGA";"39,00";"47,38";"45,14";"97,69";"60,28";"36,23";"62,48";"57,23";"24,59";"30,64";"10,46";"48,48"
"150375 JACAREACANGA";"6,88";"109,44";"86,16";"59,15";"57,19";"39,62";"64,30";"45,40";"13,27";"4,21";"0,71";"45,04"
"150380 JACUNDA";"15,63";"69,47";"37,69";"82,05";"53,54";"69,65";"82,77";"57,26";"38,46";"42,73";"32,52";"53,82"
"150390 JURUTI";"43,69";"86,96";"59,82";"79,08";"70,87";"73,60";"84,07";"78,31";"51,78";"37,40";"32,55";"65,01"
"150400 LIMOEIRO DO AJURU";"53,83";"75,41";"31,95";"52,94";"62,67";"67,11";"86,82";"52,24";"43,50";"54,66";"37,95";"56,95"
"150405 MAE DO RIO";"9,05";"85,12";"36,30";"63,12";"62,48";"73,27";"85,51";"72,99";"40,96";"48,88";"53,07";"57,41"
"150410 MAGALHAES BARATA";"20,75";"29,92";"62,50";"72,65";"91,45";"92,78";"118,89";"94,44";"96,58";"104,44";"47,50";"75,34"
"150420 MARABA";"18,61";"40,08";"38,17";"49,36";"42,41";"59,00";"85,24";"59,80";"39,86";"31,85";"38,56";"45,96"
"150430 MARACANA";"39,81";"92,09";"39,00";"82,19";"64,37";"55,61";"51,38";"64,64";"46,57";"40,90";"34,15";"56,88"
"150440 MARAPANIM";"1,98";"51,05";"58,70";"38,86";"54,62";"39,21";"56,48";"87,96";"35,86";"37,30";"30,00";"45,31"
"150442 MARITUBA";"43,27";"91,05";"56,98";"41,76";"44,95";"61,91";"55,07";"51,34";"21,62";"17,71";"21,78";"47,45"
"150445 MEDICILANDIA";"52,21";"67,76";"41,21";"93,50";"88,63";"90,74";"76,67";"60,69";"2,85";"1,89";"5,21";"54,31"
"150450 MELGACO";"42,24";"35,49";"33,19";"48,46";"48,63";"26,05";"73,49";"37,37";"4,67";"17,68";"13,51";"35,48"
"150460 MOCAJUBA";"41,99";"89,98";"48,46";"61,43";"45,16";"53,56";"59,59";"50,72";"36,74";"38,46";"43,38";"52,12"
"150470 MOJU";"11,33";"80,92";"33,16";"58,80";"65,30";"40,77";"40,36";"30,19";"25,75";"22,11";"23,78";"39,70"
"150475 MOJUI DOS CAMPOS";"0";"0";"0";"68,35";"7400,00";"116,07";"61,57";"150,66";"13,73";"28,87";"26,89";"82,62"
"150480 MONTE ALEGRE";"38,62";"50,38";"58,32";"75,69";"71,74";"90,32";"66,58";"49,32";"17,81";"18,02";"16,60";"52,55"
"150490 MUANA";"92,68";"105,33";"74,29";"59,84";"69,67";"53,88";"84,62";"25,17";"26,30";"40,90";"29,47";"60,90"
"150495 NOVA ESPERANCA DO PIRIA";"18,42";"9,80";"72,65";"79,65";"98,74";"78,83";"69,43";"73,83";"2,31";"16,34";"7,80";"51,21"
"150497 NOVA IPIXUNA";"26,98";"62,37";"51,90";"66,51";"74,42";"69,59";"84,40";"71,56";"31,00";"19,56";"26,25";"54,47"
"150500 NOVA TIMBOTEUA";"52,08";"43,66";"75,00";"87,72";"55,56";"93,94";"121,74";"70,19";"40,46";"41,61";"30,00";"68,09"
"150503 NOVO PROGRESSO";"32,44";"123,08";"97,25";"102,78";"73,61";"77,40";"97,75";"78,74";"54,36";"48,14";"41,14";"76,09"
"150506 NOVO REPARTIMENTO";"51,07";"35,74";"26,10";"66,14";"62,39";"66,20";"58,55";"45,53";"14,00";"21,86";"16,70";"43,87"
"150510 OBIDOS";"51,29";"62,24";"63,49";"71,41";"55,07";"75,61";"73,80";"70,85";"40,38";"39,51";"31,11";"58,89"
"150520 OEIRAS DO PARA";"74,06";"55,94";"34,40";"62,09";"56,37";"64,00";"82,92";"42,98";"10,25";"15,86";"13,92";"48,48"
"150530 ORIXIMINA";"49,50";"123,71";"49,74";"49,05";"48,72";"66,02";"72,06";"56,66";"12,65";"16,53";"16,69";"51,52"
"150540 OUREM";"48,03";"141,04";"104,17";"91,39";"73,78";"86,12";"93,00";"54,00";"45,16";"54,05";"60,98";"76,97"
"150543 OURILANDIA DO NORTE";"22,80";"63,70";"47,06";"54,34";"71,56";"68,89";"71,11";"76,00";"41,73";"33,24";"22,22";"53,66"
"150548 PACAJA";"32,65";"53,30";"52,44";"93,44";"83,20";"58,24";"79,71";"60,99";"11,60";"3,86";"2,87";"49,93"
"150549 PALESTINA DO PARA";"26,98";"28,45";"53,28";"67,00";"83,00";"94,38";"91,75";"86,60";"75,24";"39,66";"38,64";"61,24"
"150550 PARAGOMINAS";"21,82";"72,47";"65,12";"63,75";"51,45";"67,92";"72,18";"44,01";"22,95";"45,05";"41,50";"51,95"
"150553 PARAUAPEBAS";"57,68";"79,05";"35,03";"64,54";"42,85";"49,17";"66,04";"50,35";"35,59";"40,33";"27,47";"50,74"
"150555 PAU D\'ARCO";"54,55";"55,12";"25,38";"54,74";"42,34";"53,72";"90,52";"68,10";"1,67";"3,88";"0";"44,67"
"150560 PEIXE-BOI";"46,43";"65,14";"84,54";"74,79";"56,30";"76,70";"81,58";"66,67";"74,74";"71,76";"29,73";"68,12"
"150563 PICARRA";"55,03";"85,63";"102,11";"128,39";"92,26";"102,84";"98,35";"95,60";"64,85";"88,02";"118,18";"91,98"
"150565 PLACAS";"62,40";"89,02";"81,66";"60,54";"56,52";"60,70";"68,04";"45,70";"18,44";"52,70";"59,23";"58,71"
"150570 PONTA DE PEDRAS";"119,53";"78,31";"103,34";"113,90";"90,63";"41,19";"112,93";"70,11";"56,87";"73,16";"61,59";"84,33"
"150580 PORTEL";"42,57";"33,08";"34,45";"45,06";"35,25";"23,65";"60,64";"29,48";"19,82";"24,92";"14,22";"33,67"
"150590 PORTO DE MOZ";"20,81";"53,66";"38,66";"43,47";"32,94";"52,03";"78,89";"58,35";"26,17";"35,38";"25,32";"43,32"
"150600 PRAINHA";"30,66";"29,20";"53,19";"71,21";"64,55";"60,25";"62,42";"42,47";"28,34";"23,42";"26,65";"45,17"
"150610 PRIMAVERA";"53,18";"85,80";"84,57";"82,90";"51,30";"92,98";"71,93";"108,19";"34,03";"49,40";"26,76";"69,18"
"150611 QUATIPURU";"117,09";"56,22";"59,44";"82,08";"73,99";"50,90";"60,36";"55,03";"47,53";"52,67";"49,18";"66,00"
"150613 REDENCAO";"21,59";"76,94";"43,11";"64,45";"49,97";"45,85";"63,63";"45,21";"9,91";"6,14";"3,12";"41,06"
"150616 RIO MARIA";"12,26";"59,94";"45,65";"76,95";"57,14";"63,50";"94,87";"73,63";"11,39";"7,61";"2,22";"47,37"
"150618 RONDON DO PARA";"56,14";"69,95";"48,61";"77,98";"56,40";"56,80";"72,86";"71,38";"42,16";"43,76";"35,08";"59,16"
"150619 RUROPOLIS";"38,24";"81,79";"41,16";"85,75";"68,82";"100,00";"115,09";"66,67";"15,97";"23,39";"39,59";"62,08"
"150620 SALINOPOLIS";"26,84";"78,35";"53,81";"71,74";"50,54";"74,66";"75,95";"87,64";"32,94";"47,86";"29,87";"57,92"
"150630 SALVATERRA";"60,11";"58,47";"71,88";"85,10";"62,18";"65,88";"99,47";"61,38";"40,36";"39,66";"17,27";"63,01"
"150635 SANTA BARBARA DO PARA";"65,92";"96,08";"24,38";"12,02";"37,24";"54,24";"79,13";"49,28";"31,82";"31,34";"10,95";"46,52"
"150640 SANTA CRUZ DO ARARI";"27,78";"286,36";"135,00";"171,08";"93,98";"63,64";"70,79";"65,17";"2,73";"3,75";"3,33";"84,30"
"150650 SANTA IZABEL DO PARA";"29,75";"58,50";"36,44";"50,26";"46,67";"69,58";"55,52";"66,15";"30,52";"27,58";"16,97";"45,95"
"150655 SANTA LUZIA DO PARA";"75,37";"101,60";"75,07";"52,82";"49,26";"56,65";"61,05";"50,00";"37,91";"39,87";"31,97";"60,02"
"150658 SANTA MARIA DAS BARREIRAS";"92,27";"184,62";"67,26";"118,89";"85,00";"64,34";"128,67";"124,48";"48,37";"22,47";"54,22";"88,75"
"150660 SANTA MARIA DO PARA";"33,91";"81,38";"53,25";"50,00";"52,96";"61,83";"51,87";"57,01";"10,99";"36,30";"20,00";"47,11"
"150670 SANTANA DO ARAGUAIA";"53,94";"54,00";"56,90";"85,44";"71,23";"49,48";"93,15";"72,93";"26,74";"25,09";"18,44";"56,73"
"150680 SANTAREM";"36,96";"70,62";"53,10";"38,97";"44,29";"50,48";"63,20";"37,29";"24,07";"24,10";"19,09";"43,18"
"150690 SANTAREM NOVO";"93,81";"95,10";"87,78";"70,54";"62,50";"67,62";"73,83";"61,68";"52,63";"70,13";"52,38";"72,47"
"150700 SANTO ANTONIO DO TAUA";"18,80";"92,71";"65,92";"75,89";"71,70";"83,78";"97,93";"64,60";"22,07";"22,95";"26,97";"60,10"
"150710 SAO CAETANO DE ODIVELAS";"46,49";"90,44";"87,89";"69,37";"67,12";"97,79";"84,19";"82,33";"31,70";"45,53";"20,93";"68,47"
"150715 SAO DOMINGOS DO ARAGUAIA";"46,60";"57,95";"70,11";"104,07";"76,96";"64,01";"96,81";"69,57";"11,08";"26,88";"47,80";"62,02"
"150720 SAO DOMINGOS DO CAPIM";"6,07";"39,50";"40,45";"51,39";"55,21";"79,61";"95,62";"68,38";"62,37";"62,09";"57,50";"54,55"
"150730 SAO FELIX DO XINGU";"16,67";"25,53";"37,07";"73,44";"70,47";"60,48";"77,96";"55,18";"4,47";"14,39";"26,61";"42,26"
"150740 SAO FRANCISCO DO PARA";"14,58";"127,75";"55,84";"79,82";"82,06";"74,01";"99,03";"88,35";"48,51";"32,94";"39,81";"67,22"
"150745 SAO GERALDO DO ARAGUAIA";"17,12";"42,33";"41,46";"68,42";"43,02";"39,09";"45,55";"36,64";"34,63";"57,26";"29,02";"41,37"
"150746 SAO JOAO DA PONTA";"25,33";"130,86";"116,67";"89,02";"47,56";"70,37";"90,80";"27,59";"42,35";"28,92";"32,35";"65,02"
"150747 SAO JOAO DE PIRABAS";"8,41";"87,83";"84,34";"73,51";"48,51";"36,18";"50,49";"40,13";"37,46";"43,42";"47,97";"51,43"
"150750 SAO JOAO DO ARAGUAIA";"14,21";"32,83";"37,06";"72,12";"46,06";"45,12";"50,00";"44,71";"30,81";"19,37";"22,58";"37,60"
"150760 SAO MIGUEL DO GUAMA";"21,11";"117,14";"43,20";"60,14";"69,28";"76,37";"78,47";"67,29";"14,90";"21,90";"33,51";"56,38"
"150770 SAO SEBASTIAO DA BOA VISTA";"66,74";"115,48";"74,15";"91,90";"101,51";"96,19";"95,00";"60,00";"31,56";"35,59";"33,76";"74,34"
"150775 SAPUCAIA";"0";"48,57";"22,34";"65,85";"112,20";"96,51";"128,42";"60,00";"8,60";"21,18";"25,00";"54,80"
"150780 SENADOR JOSE PORFIRIO";"18,40";"66,04";"43,60";"54,24";"40,59";"63,57";"72,73";"54,55";"0,66";"1,74";"0,81";"39,84"
"150790 SOURE";"6,90";"83,48";"38,93";"14,95";"54,67";"35,08";"42,93";"30,89";"16,32";"11,66";"7,60";"32,95"
"150795 TAILANDIA";"21,01";"49,79";"51,15";"91,35";"72,35";"64,62";"98,64";"63,93";"15,35";"27,78";"41,86";"55,55"
"150796 TERRA ALTA";"47,50";"95,92";"82,22";"85,80";"81,82";"60,34";"46,60";"26,70";"29,67";"15,74";"14,86";"54,96"
"150797 TERRA SANTA";"65,17";"95,29";"53,63";"75,48";"50,00";"78,75";"92,23";"59,36";"9,32";"33,77";"28,80";"58,89"
"150800 TOME-ACU";"61,66";"90,47";"75,10";"85,43";"74,21";"72,91";"65,68";"47,41";"25,81";"35,13";"50,72";"62,43"
"150803 TRACUATEUA";"36,51";"177,24";"30,33";"44,52";"41,17";"51,02";"40,11";"59,01";"24,01";"28,82";"19,05";"53,93"
"150805 TRAIRAO";"79,02";"104,31";"59,33";"98,13";"72,43";"105,70";"114,48";"109,50";"32,36";"26,80";"46,30";"76,95"
"150808 TUCUMA";"18,29";"42,68";"53,12";"92,13";"73,07";"72,27";"68,95";"62,68";"8,19";"27,89";"26,86";"49,69"
"150810 TUCURUI";"29,07";"73,85";"56,03";"56,56";"55,31";"64,57";"60,55";"65,95";"28,38";"27,66";"34,05";"51,92"
"150812 ULIANOPOLIS";"14,02";"80,17";"20,68";"46,41";"47,49";"50,10";"74,94";"65,43";"28,38";"28,99";"29,81";"45,25"
"150815 URUARA";"47,66";"40,79";"37,55";"63,30";"57,25";"65,22";"83,04";"79,54";"22,48";"23,09";"16,27";"50,11"
"150820 VIGIA";"2,06";"70,95";"44,56";"56,15";"52,01";"73,04";"83,59";"67,33";"8,42";"12,52";"7,91";"45,78"
"150830 VISEU";"5,44";"100,00";"37,80";"51,32";"28,26";"35,65";"52,98";"43,33";"10,44";"8,57";"4,19";"36,14"
"150835 VITORIA DO XINGU";"27,11";"75,98";"100,00";"101,17";"103,11";"50,51";"63,93";"44,30";"23,56";"18,87";"15,71";"54,82"
"150840 XINGUARA";"39,54";"55,06";"51,60";"81,25";"71,45";"81,08";"82,41";"72,76";"40,63";"39,69";"33,83";"60,50"
"160005 SERRA DO NAVIO";"82,86";"37,66";"15,91";"35,62";"158,90";"94,03";"126,67";"108,33";"59,78";"61,70";"56,41";"73,39"
"160010 AMAPA";"53,55";"95,95";"97,40";"119,15";"85,11";"81,82";"125,53";"68,09";"52,07";"55,61";"28,36";"79,50"
"160015 PEDRA BRANCA DO AMAPARI";"22,34";"50,90";"44,01";"61,54";"58,97";"65,87";"81,62";"64,71";"22,83";"39,39";"31,85";"50,40"
"160020 CALCOENE";"42,41";"45,56";"46,15";"75,26";"74,23";"87,50";"103,81";"53,33";"49,53";"72,91";"48,28";"64,41"
"160021 CUTIAS";"64,37";"60,29";"109,76";"141,25";"127,50";"98,88";"83,96";"36,79";"56,67";"46,02";"34,69";"77,68"
"160023 FERREIRA GOMES";"41,28";"92,26";"89,58";"94,62";"83,33";"54,70";"74,39";"50,61";"61,31";"55,37";"54,69";"70,67"
"160025 ITAUBAL";"12,24";"16,67";"14,78";"44,07";"41,53";"39,80";"88,33";"50,00";"23,45";"21,85";"40,00";"35,60"
"160027 LARANJAL DO JARI";"56,55";"95,07";"74,29";"83,23";"85,44";"53,20";"68,39";"54,49";"54,64";"59,78";"33,93";"68,47"
"160030 MACAPA";"51,87";"82,27";"79,61";"91,40";"56,29";"63,45";"74,33";"35,99";"33,70";"33,61";"28,36";"59,53"
"160040 MAZAGAO";"11,98";"33,91";"20,76";"50,35";"56,74";"40,39";"34,44";"36,67";"27,78";"32,07";"25,21";"33,83"
"160050 OIAPOQUE";"7,45";"69,01";"28,54";"48,86";"50,57";"64,87";"48,47";"25,31";"18,12";"22,80";"8,30";"36,81"
"160053 PORTO GRANDE";"33,92";"79,34";"64,52";"72,43";"60,75";"71,20";"83,80";"26,84";"23,84";"33,96";"21,95";"53,35"
"160055 PRACUUBA";"5,13";"78,95";"48,10";"85,71";"74,29";"78,79";"83,75";"62,50";"12,68";"19,39";"47,83";"53,19"
"160060 SANTANA";"57,01";"124,93";"90,26";"85,44";"55,57";"66,24";"71,21";"29,25";"32,24";"28,32";"12,68";"62,45"
"160070 TARTARUGALZINHO";"32,92";"52,61";"68,38";"104,50";"93,08";"75,56";"127,67";"56,00";"52,27";"43,03";"12,77";"68,06"
"160080 VITORIA DO JARI";"29,28";"52,67";"35,66";"57,66";"55,47";"71,54";"79,56";"36,86";"46,58";"43,56";"48,11";"50,65"
"170025 ABREULANDIA";"54,55";"81,48";"78,38";"92,68";"56,10";"63,89";"77,78";"125,93";"43,75";"35,14";"123,08";"71,51"
"170030 AGUIARNOPOLIS";"67,86";"46,43";"41,67";"108,75";"105,00";"75,29";"109,21";"48,68";"1,67";"19,64";"2,63";"62,14"
"170035 ALIANCA DO TOCANTINS";"77,42";"86,21";"52,50";"87,18";"74,36";"117,65";"64,52";"74,19";"70,42";"52,17";"60,71";"74,82"
"170040 ALMAS";"74,00";"77,04";"47,29";"59,38";"36,72";"76,99";"90,62";"49,22";"56,41";"76,42";"37,25";"63,29"
"170070 ALVORADA";"93,89";"87,72";"79,21";"88,00";"104,80";"124,49";"138,74";"124,32";"69,23";"43,61";"41,82";"91,49"
"170100 ANANAS";"80,35";"40,76";"45,78";"104,29";"81,60";"117,95";"70,12";"92,07";"65,88";"69,66";"61,54";"76,22"
"170105 ANGICO";"28,85";"102,13";"44,44";"92,50";"82,50";"75,00";"83,72";"51,16";"55,10";"39,29";"7,69";"63,84"
"170110 APARECIDA DO RIO NEGRO";"86,15";"106,17";"81,82";"105,63";"71,83";"82,61";"103,80";"58,23";"5,33";"34,29";"0";"73,69"
"170130 ARAGOMINAS";"73,42";"73,03";"52,17";"150,00";"132,14";"108,96";"108,82";"47,06";"20,00";"82,76";"29,63";"79,36"
"170190 ARAGUACEMA";"109,91";"41,75";"47,52";"94,12";"101,47";"72,63";"84,96";"59,29";"24,27";"43,21";"12,82";"64,62"
"170200 ARAGUACU";"115,15";"144,00";"39,42";"85,44";"81,55";"102,15";"90,72";"80,41";"79,21";"71,43";"74,36";"88,10"
"170210 ARAGUAINA";"66,36";"95,20";"50,68";"77,12";"66,97";"79,49";"80,18";"55,42";"41,92";"42,57";"17,72";"63,78"
"170215 ARAGUANA";"30,61";"50,00";"40,57";"116,05";"91,36";"81,61";"93,81";"69,07";"52,75";"48,78";"18,52";"64,86"
"170220 ARAGUATINS";"43,58";"61,83";"44,03";"54,87";"54,10";"64,38";"72,06";"70,30";"67,86";"50,00";"17,89";"57,00"
"170230 ARAPOEMA";"96,04";"88,00";"49,52";"107,45";"92,55";"84,54";"98,04";"72,55";"70,21";"82,08";"42,11";"82,14"
"170240 ARRAIAS";"115,10";"156,42";"70,59";"84,52";"60,12";"73,72";"75,15";"55,03";"56,76";"40,58";"24,56";"78,86"
"170255 AUGUSTINOPOLIS";"38,11";"79,27";"47,52";"84,91";"81,95";"74,68";"90,71";"83,33";"76,05";"58,59";"35,20";"68,30"
"170270 AURORA DO TOCANTINS";"48,98";"39,53";"52,94";"128,12";"121,88";"114,63";"95,24";"54,76";"2,78";"57,14";"83,33";"70,35"
"170290 AXIXA DO TOCANTINS";"70,83";"59,62";"38,12";"75,40";"85,03";"79,69";"91,72";"102,55";"68,11";"62,79";"18,07";"69,90"
"170300 BABACULANDIA";"39,10";"44,83";"52,73";"90,00";"60,00";"46,30";"77,57";"78,50";"64,29";"62,50";"28,95";"59,54"
"170305 BANDEIRANTES DO TOCANTINS";"88,10";"89,13";"49,18";"73,91";"97,83";"114,71";"110,42";"66,67";"36,00";"50,00";"45,83";"73,45"
"170307 BARRA DO OURO";"64,71";"62,71";"43,42";"69,41";"102,35";"59,14";"46,32";"38,95";"57,50";"65,71";"43,59";"59,76"
"170310 BARROLANDIA";"120,00";"84,52";"85,14";"103,61";"77,11";"106,94";"118,64";"122,03";"83,08";"115,25";"60,00";"98,63"
"170320 BERNARDO SAYAO";"200,00";"113,33";"47,54";"120,00";"86,67";"104,48";"105,00";"103,33";"101,61";"82,09";"95,24";"105,79"
"170330 BOM JESUS DO TOCANTINS";"12,99";"92,77";"55,13";"127,27";"63,64";"72,73";"73,75";"77,50";"71,23";"70,83";"70,00";"71,89"
"170360 BRASILANDIA DO TOCANTINS";"184,00";"65,79";"76,19";"103,03";"118,18";"119,23";"100,00";"118,18";"112,50";"82,86";"69,23";"104,11"
"170370 BREJINHO DE NAZARE";"53,12";"108,05";"29,79";"86,52";"66,29";"75,31";"88,61";"60,76";"33,90";"45,61";"12,00";"64,31"
"170380 BURITI DO TOCANTINS";"30,86";"51,81";"49,66";"89,33";"70,67";"111,36";"93,84";"91,78";"102,53";"68,24";"42,62";"73,46"
"170382 CACHOEIRINHA";"10,34";"140,74";"72,41";"75,56";"31,11";"116,00";"72,41";"93,10";"0";"0";"0";"72,48"
"170384 CAMPOS LINDOS";"75,32";"66,87";"40,41";"86,14";"102,41";"73,33";"120,57";"134,04";"100,00";"77,92";"50,70";"85,73"
"170386 CARIRI DO TOCANTINS";"193,18";"113,46";"70,00";"166,67";"139,39";"105,26";"190,38";"123,08";"75,00";"39,02";"60,87";"117,32"
"170388 CARMOLANDIA";"92,86";"84,38";"44,68";"90,20";"54,90";"125,00";"80,00";"75,56";"55,56";"60,47";"40,00";"72,87"
"170389 CARRASCO BONITO";"118,92";"30,26";"52,70";"95,38";"95,38";"83,08";"113,16";"76,32";"121,57";"76,39";"78,26";"84,66"
"170390 CASEARA";"90,79";"75,61";"60,27";"140,00";"115,38";"64,56";"79,71";"39,13";"5,49";"21,43";"17,14";"63,83"
"170410 CENTENARIO";"90,62";"147,83";"65,00";"116,67";"106,67";"107,14";"108,00";"108,00";"65,38";"100,00";"70,00";"100,74"
"170460 CHAPADA DE AREIA";"68,00";"61,90";"52,94";"42,86";"104,76";"92,31";"80,00";"115,00";"9,52";"94,12";"60,00";"70,65"
"170510 CHAPADA DA NATIVIDADE";"129,63";"118,60";"66,00";"112,20";"58,54";"105,41";"67,57";"118,92";"25,58";"135,48";"19,05";"89,43"
"170550 COLINAS DO TOCANTINS";"67,35";"130,63";"83,30";"84,04";"73,94";"90,10";"64,68";"61,36";"31,02";"51,40";"29,67";"71,62"
"170555 COMBINADO";"119,35";"150,77";"72,60";"164,29";"110,71";"140,00";"94,37";"115,49";"110,91";"93,33";"56,52";"113,19"
"170560 CONCEICAO DO TOCANTINS";"58,00";"59,68";"46,58";"106,25";"79,69";"111,32";"108,33";"110,00";"106,67";"123,64";"79,17";"87,26"
"170600 COUTO MAGALHAES";"24,62";"120,99";"56,10";"75,00";"84,52";"83,33";"73,75";"67,50";"44,26";"1,52";"0";"65,56"
"170610 CRISTALANDIA";"132,35";"95,79";"86,36";"77,45";"62,75";"92,68";"70,87";"74,76";"61,18";"54,76";"0";"81,29"
"170625 CRIXAS DO TOCANTINS";"50,00";"68,00";"38,46";"71,43";"66,67";"56,52";"75,00";"95,83";"41,18";"14,29";"42,86";"57,94"
"170650 DARCINOPOLIS";"75,51";"64,52";"25,77";"60,00";"67,62";"41,03";"40,00";"9,09";"19,19";"1,02";"0";"40,18"
"170700 DIANOPOLIS";"104,11";"93,00";"60,82";"101,25";"67,81";"77,27";"103,85";"93,91";"66,79";"78,27";"62,40";"84,05"
"170710 DIVINOPOLIS DO TOCANTINS";"102,50";"96,36";"115,15";"112,24";"110,20";"87,27";"98,17";"112,84";"77,88";"88,76";"61,36";"98,53"
"170720 DOIS IRMAOS DO TOCANTINS";"90,67";"111,86";"98,18";"121,43";"85,71";"55,56";"98,31";"71,19";"5,26";"58,73";"21,43";"75,80"
"170730 DUERE";"125,71";"54,79";"55,17";"93,33";"80,00";"64,71";"100,00";"36,21";"0";"27,40";"0";"70,59"
"170740 ESPERANTINA";"58,94";"71,02";"31,97";"101,45";"69,57";"73,05";"95,39";"62,50";"20,00";"29,66";"24,14";"59,50"
"170755 FATIMA";"116,36";"131,48";"74,47";"93,10";"60,34";"70,31";"81,16";"59,42";"106,52";"60,87";"95,00";"84,81"
"170765 FIGUEIROPOLIS";"40,00";"60,00";"56,34";"96,20";"48,10";"14,08";"43,42";"30,26";"0";"29,09";"48,00";"46,98"
"170770 FILADELFIA";"50,49";"77,78";"50,41";"93,22";"72,88";"73,28";"97,22";"65,74";"44,44";"61,00";"61,54";"68,46"
"170820 FORMOSO DO ARAGUAIA";"73,38";"118,12";"69,77";"81,61";"55,52";"69,50";"46,80";"48,82";"60,07";"68,02";"40,00";"67,77"
"170825 FORTALEZA DO TABOCAO";"46,15";"76,09";"83,33";"110,91";"83,64";"83,67";"97,96";"130,61";"58,44";"93,55";"41,67";"83,39"
"170830 GOIANORTE";"84,00";"106,00";"71,79";"145,10";"115,69";"95,00";"117,65";"110,29";"40,00";"81,54";"96,00";"97,00"
